pipeline_id,filename,has_leakage,leakage_type,line_start,line_end,notes
nb_248151,nb_248151.py,True,preprocessing,,,StandardScaler fit_transform applied to full X before train_test_split inside dataset loop; test data statistics influence scaling parameters
nb_248151,nb_248151.py,True,multi-test,,,Nine classifiers all evaluated on same X_test inside loop; test set used repeatedly for model comparison across all three datasets
nb_273933,nb_273933.py,True,preprocessing,186,186,"preprocessing.scale applied to full X_all before train_test_split on line 215; test data statistics influence mean and std used for scaling"
nb_273933,nb_273933.py,True,multi-test,369,378,"Three classifiers each evaluated on same X_test across three training sizes (9 total evaluations); same test set reused for model comparison and selection"
nb_273933,nb_273933.py,True,multi-test,527,528,"Tuned KNN model and default KNN model both evaluated on same X_test after model selection via GridSearchCV; test set used for final comparison of two model variants"
nb_276778,nb_276778.py,True,preprocessing,25,25,"LabelEncoder fitted on full nominal_string_data before train_test_split; test data label distribution influences encoding"
nb_276778,nb_276778.py,True,preprocessing,25,25,"Pipeline with Imputer fitted on full data using fit_transform before train_test_split; mean and most_frequent values computed from entire dataset including test samples"
nb_277256,nb_277256.py,True,preprocessing,3,3,"LabelEncoder fitted on full nominal_string_data before any train_test_split; test data label distribution influences encoding before split in later cells"
nb_303674,nb_303674.py,TRUE,preprocessing,85,86,"CountVectorizer fit/fit_transform on the entire critics.quote corpus before any train/test split (split happens inside train_and_measure at line 107) — vocabulary and term counts from future test rows leak into the feature matrix"
nb_303674,nb_303674.py,TRUE,multi_test,104,386,"train_and_measure() called repeatedly (>=50 times: 3 classifiers at lines 117/120/123, F-selected features at 277, a 50-iteration percentile loop at 307-318, POS-tag features at 386), each time re-splitting with the same random_state=1234 and comparing test accuracy to pick the best classifier/feature subset — no independent final test set is held out"
nb_303674,nb_303674.py,TRUE,preprocessing,230,318,"f_classif(x,y) ANOVA F-test computed on the full feature matrix x and full label vector y (not train-only) to build a feature-selection mask (line 269, repeated each loop iteration at 308); selected features are then used for both training and testing, so test-set distribution informs which features are kept"
nb_303674,nb_303674.py,TRUE,overlap,175,217,"find_k() returns a classifier fit on the last KFold training fold (line 175); this clf is then evaluated via predict/confusion_matrix/predict_proba on the FULL x (lines 185, 195, 203) which includes rows the model was trained on — accuracy and confusion matrix are partly computed on training data"
nb_303674,nb_303674.py,TRUE,preprocessing,376,378,"Second CountVectorizer fit_transform on critics.pos applied to the full corpus before the line 386 split inside train_and_measure — same vocabulary-leakage pattern as lines 85-86, repeated for POS-tag features"
nb_334422,nb_334422.py,TRUE,preprocessing,60,61,"TfidfVectorizer.fit_transform() called on the full X_train_pos[""text""] column before train_test_split (line 104) — IDF weights are computed using documents that later end up in the test split (same pattern also present but unused for the X_train_norm/X_train_sw branches at lines 47 and 54)"
nb_334422,nb_334422.py,TRUE,multi_test,132,353,"Nine different regression models (Linear, Ridge, Lasso, 3x KNN, DecisionTree, RandomForest, AdaBoost, GradientBoosting) are all fit on the same X_train/y_train and evaluated on the same X_test/y_test to compare RMSE — no independent held-out test set is reserved, so the single split functions as a validation set across repeated model-selection comparisons"
nb_344814,nb_344814.py,TRUE,preprocessing,342,342,"patsy.dmatrix() builds the categorical design matrix (C(city)+C(state)+C(company)+C(Title_New)) from the full wdf dataframe before the line 354 train_test_split — dummy/category columns are determined using categories present in rows that later become the test set"
nb_344814,nb_344814.py,TRUE,overlap,419,420,"GridSearchCV.fit(X, y) is called on the FULL feature matrix and label vector (X, y from lines 342-343), not on X_train/Y_train (created at line 354) — test rows are included in the cross-validation folds used to select the best hyperparameters (C, penalty)"
nb_344814,nb_344814.py,TRUE,multi_test,367,453,"X_test/Y_test reused for two separate evaluation rounds: the unoptimized LogisticRegression (lines 367-409: predictions, confusion matrix, classification report, ROC curve) and again for the GridSearchCV-tuned model (lines 439-453: predictions, confusion matrix, classification report) — same test set drives the optimized-vs-unoptimized comparison with no independent final test set"
nb_344873,nb_344873.py,TRUE,preprocessing,32,75,"Kaggle train+test concatenated into all_data (line 32-33) before all preprocessing; pd.get_dummies(all_data) (line 68) and all_data.fillna(all_data.mean()) (line 75) are both fit on the combined train+test frame, then split back via slicing (lines 82-84) — competition test distribution leaks into one-hot columns and imputed means, the canonical Kaggle concat-before-preprocess pattern"
nb_344873,nb_344873.py,TRUE,preprocessing,240,246,"StandardScaler().fit_transform(X_train) (line 240) is fit on the full X_train before it is split into X_tr/X_val at line 246 for the Keras model — scaling statistics leak from the validation rows into the scaler used for training"
nb_362989,nb_362989.py,TRUE,preprocessing,44,49,"A per-column MinMaxScaler((-1,1)) applied via r.apply(f, axis=0) (lines 44-49) is fit on the full final dataframe r (reassigned at line 42, after dropna at line 43) before train_test_split at line 57 — scaling min/max are computed using rows that later become the test set"
nb_362989,nb_362989.py,TRUE,multi_test,57,81,"X_test reused to evaluate 7 different classifiers in sequence (6 SGDClassifier loss variants in the loop at lines 64-72, plus GaussianNB at lines 73-81) — same test set drives model comparison/selection with no independent final test set"
nb_387986,nb_387986.py,TRUE,preprocessing,78,314,"Imputer(strategy=""median"").fit_transform(data_.values) (line 78), f_regression/mutual_info_regression (lines 97, 229) and critically SelectPercentile(mutual_info_regression).fit(X, rent.values) (line 301) are all computed on the FULL dataset before the first train_test_split (line 349) — the resulting X_selected (line 314) carries this feature-selection leakage into every downstream split in the notebook"
nb_387986,nb_387986.py,TRUE,preprocessing,580,589,"pd.get_dummies(grr, columns=grr.columns, ...) (line 581) is applied to the full X_selected_ dataset before the train_test_split at lines 588-589 — repeats the same pre-split full-data encoding pattern as lines 78-314"
nb_387986,nb_387986.py,TRUE,multi_test,349,748,"X_val/y_val reused across dozens of distinct models and feature/target engineering variants (RandomForest 357-358, LinearRegression 372-385, OHE pipelines 399-419, polynomial-interaction pipelines 503-558, box-cox/power-transformed targets 635-661, dummy-encoded subset 694-711, final ""asdf"" pipeline 729-748) for model selection — meanwhile X_test/y_test (created at lines 349, 490, 588, 687) are never evaluated against any model, so no independent final test score is ever reported"
nb_598984,nb_598984.py,TRUE,preprocessing,75,76,"Imputer fit_transform applied to full dataset before any split"
nb_598984,nb_598984.py,TRUE,preprocessing,80,85,"LabelEncoder and OneHotEncoder fit_transform applied to full dataset before any split"
nb_598984,nb_598984.py,TRUE,preprocessing,193,194,"Imputer re-fitted on test data — should reuse training imputer with transform() only"
nb_598984,nb_598984.py,TRUE,preprocessing,197,205,"LabelEncoder and OneHotEncoder re-fitted on test data — should reuse training encoders"
nb_598984,nb_598984.py,TRUE,preprocessing,216,216,"sc_X.fit_transform(X_test) re-fits StandardScaler on test — should be sc_X.transform(X_test)"
nb_481597,nb_481597.py,TRUE,preprocessing,139,150,"preproc() applies fillna (ffill and mean) to full dataset at line 154, before train_test_split at line 209"
nb_481597,nb_481597.py,TRUE,preprocessing,197,200,"Redundant feature removal based on correlation of full dataset before split"
nb_473437,nb_473437.py,FALSE,none,,,
nb_504,nb_504.py,TRUE,preprocessing,152,163,"One-hot encoding applied to full dataset before split"
nb_504,nb_504.py,TRUE,preprocessing,211,231,"fillna with mean computed on full dataset before split"
nb_504,nb_504.py,TRUE,preprocessing,259,261,"Normalization mean/std computed on full dataset before split; split happens at line 374"
nb_471253,nb_471253.py,TRUE,preprocessing,62,62,"df.dropna applied to full dataset before train_test_split at line 377"
nb_471253,nb_471253.py,TRUE,preprocessing,129,153,"Feature sorting by correlation with class label computed on full dataset before split — influences which variables are used in model"
nb_471253,nb_471253.py,TRUE,preprocessing,226,226,"PCA fit_transform on full dataset before split (used for cluster visualization but computed on all data)"
nb_424904,nb_424904.py,TRUE,preprocessing,35,36,"Imputer fitted on full toy dataset with no train_test_split — demo section has no split at all"
yogmoh_news-category,yogmoh_news-category-cb1c88ac.py,TRUE,overlap,84,143,"Train and competition test data concatenated before all text preprocessing"
yogmoh_news-category,yogmoh_news-category-cb1c88ac.py,TRUE,preprocessing,189,195,"SMOTE applied to full X before train_test_split — synthetic samples from future test data contaminate training"
testOversampler2,testOversampler2.py,FALSE,none,,,
testOversampler2,testOversampler2.py,FALSE,none,,,
testOversampler,testOversampler.py,TRUE,preprocessing,17,18,"RandomOverSampler applied to full X before train_test_split — synthetic samples from future test data contaminate training set"
test4,test4.py,FALSE,none,,,
test3,test3.py,TRUE,preprocessing,12,12,"preprocessing.scale applied to full df before train_test_split — test data statistics influence scaling"
test1,test1.py.ir.py,TRUE,preprocessing,47,53,"X_test Fare fillna uses mean of X_test itself (line 50) — imputation should use X_train mean, not test set statistics"
test1,test1.py,TRUE,preprocessing,13,13,"X_test Fare fillna uses np.mean(X_test['Fare']) — imputation should use X_train mean, not test set statistics"
test0,test0.py,TRUE,preprocessing,9,9,"Fare fillna applied to full df before train_test_split — mean computed on combined train+test data"
dktalaicha,dktalaicha_credit-card-fraud-detection-using-smote-adasyn.py,True,overlap,1159,1168,"RandomUnderSampler applied to full dataset X before train_test_split; resampled data contains test-influencing synthetic rows"
dktalaicha,dktalaicha_credit-card-fraud-detection-using-smote-adasyn.py,True,overlap,1244,1253,"RandomOverSampler applied to full dataset X before train_test_split"
dktalaicha,dktalaicha_credit-card-fraud-detection-using-smote-adasyn.py,True,overlap,1328,1337,"SMOTE applied to full dataset X before train_test_split; synthetic minority samples derived from test data"
dktalaicha,dktalaicha_credit-card-fraud-detection-using-smote-adasyn.py,True,overlap,1406,1415,"ADASYN applied to full dataset X before train_test_split"
dktalaicha,dktalaicha_credit-card-fraud-detection-using-smote-adasyn.py,True,overlap,1551,1556,"RandomUnderSampler applied to full X again before split (second block)"
dktalaicha,dktalaicha_credit-card-fraud-detection-using-smote-adasyn.py,True,overlap,1566,1571,"RandomOverSampler applied to full X again before split (second block)"
dktalaicha,dktalaicha_credit-card-fraud-detection-using-smote-adasyn.py,True,overlap,1581,1586,"SMOTE applied to full X again before split (second block)"
dktalaicha,dktalaicha_credit-card-fraud-detection-using-smote-adasyn.py,True,overlap,1596,1601,"ADASYN applied to full X again before split (second block)"
nb_7752,spam_threshold_tuning.py,True,multi-test,16,24,Decision threshold tuned by evaluating predictions on X_test across 16 values; threshold selected based on test F1 with no independent holdout
nb_5019,wine_depth_selection.py,True,multi-test,14,21,DecisionTreeClassifier evaluated on X_test for six max_depth values; best depth selected based on test accuracy with no independent holdout
nb_2284,diabetes_ensemble_comparison.py,True,multi-test,16,23,Four classifiers (RandomForest GradientBoosting AdaBoost SVM) all evaluated on same X_test; winner selected based on test accuracy with no independent holdout
nb_8830,house_ridge_alpha.py,True,multi-test,15,23,Ridge regression evaluated on X_test for seven alpha values; best regularization strength selected based on test RMSE with no independent holdout
nb_6107,fraud_iterative_retrain.py,True,multi-test,16,27,RandomForest evaluated on X_test with three metrics then retrained and re-evaluated on same X_test; retraining decision driven by test F1 score
nb_1473,telco_nestimators_search.py,True,multi-test,14,21,GradientBoostingClassifier evaluated on X_test for five n_estimators values; best n_estimators selected based on test log_loss with no independent holdout
nb_9558,iris_svm_cv_test.py,True,multi-test,15,25,SVC first evaluated on X_test then cross_val_score applied directly on X_test; C parameter re-tuned based on test cross-validation results
nb_3692,mnist_mlp_lr_search.py,True,multi-test,14,23,MLPClassifier evaluated on X_test for four learning rate values; best learning rate selected based on test accuracy with no independent holdout
nb_7014,news_algorithm_selection.py,True,multi-test,15,23,Three classifiers (LogisticRegression RandomForest GaussianNB) all evaluated on same X_test via balanced_accuracy_score; deployment decision made based on test performance
nb_4456,energy_poly_degree.py,True,multi-test,14,23,Polynomial regression pipeline evaluated on X_test for degrees 1 through 4; best polynomial degree selected based on test R2 score with no independent holdout
nb_8821,sensor_fault_rf_tuning.py,True,multi-test,14,30,RandomForest iteratively retrained and re-evaluated on same X_test across four rounds of hyperparameter changes; all modeling decisions driven by test F1 score
nb_393407,nb_393407.py,FALSE,none,,,"Scaler fit only on X_train, transform on X_test — correct preprocessing order"
nb_228146,nb_228146.py,FALSE,none,,,"TimeSeriesSplit used correctly for time-ordered fraud data instead of shuffled KFold"
nb_626532,nb_626532.py,FALSE,none,,,"SelectKBest feature selection fit only on training data, applied to test"
nb_603551,nb_603551.py,FALSE,none,,,"sklearn Pipeline bundles scaler+model so preprocessing is refit per split automatically"
nb_292032,nb_292032.py,FALSE,none,,,"TfidfVectorizer fit only on training text, transform on test"
nb_412121,nb_412121.py,FALSE,none,,,"Target/channel churn-rate encoding computed from training labels only, mapped to test"
nb_715237,nb_715237.py,FALSE,none,,,"Median imputation fit on training set only"
nb_177211,nb_177211.py,FALSE,none,,,"OneHotEncoder fit on train, transform on test via ColumnTransformer pipeline"
nb_610901,nb_610901.py,FALSE,none,,,"PCA and scaler both fit only on training data"
nb_523902,nb_523902.py,FALSE,none,,,"Shuffled KFold legitimately used on i.i.d. (non-temporal) farm plot data"
nb_643056,nb_643056.py,FALSE,none,,,"Walk-forward backtest refits scaler within each fold's training window only"
nb_624818,nb_624818.py,FALSE,none,,,"Separate validation and test sets, test evaluated exactly once after model selection"
nb_312055,nb_312055.py,FALSE,none,,,"Backward-looking rolling window (no center=True), no look-ahead bias"
nb_572788,nb_572788.py,FALSE,none,,,"Lag/target correctly built with shift(-1) only for the label, not left in features"
nb_215757,nb_215757.py,FALSE,none,,,"GroupKFold prevents same patient appearing in both train and validation folds"
nb_123174,nb_123174.py,FALSE,none,,,"Stratified split correctly used on i.i.d. batch data, not a time series"
nb_367494,nb_367494.py,FALSE,none,,,"Preprocessing inside cross_val_score pipeline avoids leakage automatically across folds"
nb_531589,nb_531589.py,FALSE,none,,,"Train/val/test split with model selection on val, single final test evaluation"
nb_917696,nb_917696.py,FALSE,none,,,"CountVectorizer fit only on training corpus, transform on test"
nb_126643,nb_126643.py,FALSE,none,,,"Nested cross-validation: inner loop tunes hyperparameters, outer loop estimates generalization"
nb_469294,nb_469294.py,FALSE,none,,,"Scaler fit only on training split for i.i.d. student survey data"
jkowalski_customer-segmentation,jkowalski_customer-segmentation.py,TRUE,overlap,13,19,"pd.concat(train, test) before LabelEncoder and StandardScaler fit — test data influences preprocessing"
nb_882341,nb_882341.py,TRUE,overlap,11,11,"df.sample() copies appended before split — duplicate rows end up in both train and test"
mthompson_fraud-detection-imbalanced,mthompson_fraud-detection-imbalanced.py,TRUE,overlap,21,21,"SMOTE.fit_resample applied on full data before train_test_split — synthetic samples span both sets"
nb_119047,nb_119047.py,TRUE,overlap,15,16,"RandomOverSampler.fit_resample before split — copies of test samples injected into training"
rperez_sensor-fault-classifier,rperez_sensor-fault-classifier.py,TRUE,overlap,16,16,"np.vstack augments all samples with noise before split — noisy duplicates of test in train"
nb_305812,nb_305812.py,TRUE,overlap,16,16,"train_test_split ignores patient_id — same patient's visits appear in both train and test"
nb_774290,nb_774290.py,TRUE,overlap,25,25,"sliding window stride=10 < window=50 — overlapping timesteps shared between train and test windows"
lchen_house-price-regression,lchen_house-price-regression.py,TRUE,overlap,14,15,"neighborhood_stats computed from train+test merged into both — test prices leak into training features"
nb_443167,nb_443167.py,TRUE,overlap,15,15,"pd.concat([train, test]) adds test rows back into training set"
fmartinez_sentiment-analysis,fmartinez_sentiment-analysis.py,TRUE,overlap,21,21,"np.random.choice for test_idx samples from all indices — test overlaps with train indices"
nb_661538,nb_661538.py,TRUE,overlap,13,14,"interpolate(method=linear) on full series before split — test values fill NaNs in training range"
dkim_image-content-classification,dkim_image-content-classification.py,TRUE,overlap,15,15,"StratifiedKFold ignores image_group — same-scene near-duplicates appear in train and test folds"
ywilson_return-prediction,ywilson_return-prediction.py,TRUE,overlap,12,13,"frequency and mean encoding computed on full dataset — test transactions influence training encodings"
nb_208753,nb_208753.py,TRUE,overlap,12,12,"TfidfVectorizer.fit_transform on full corpus — test documents influence IDF scores used in training"
nb_529515,nb_529515.py,TRUE,temporal,27,61,"Each ward (ward_a/b/c) is sorted individually by discharge_date (lines 27-29) but the three frames are concatenated without re-sorting the combined table (line 36); the later iloc-based 80/20 split (lines 59-61) assumes global chronological order that does not actually exist, mixing each ward's date ranges across train/test"
nb_987075,nb_987075.py,TRUE,temporal,29,48,"likes_snapshot/shares_snapshot/comments_snapshot (lines 29-31) are taken from the scraper's revisit pass, which can occur days after posting — i.e. after the 6-hour viral/non-viral outcome window the model is trying to predict — and are used directly as pre-outcome features (line 48)"
nb_846642,nb_846642.py,TRUE,temporal,50,51,"GridSearchCV(..., cv=5) (lines 50-51) uses scikit-learn's default (non-shuffled but still non-time-aware) StratifiedKFold on chronologically sorted trainval data instead of TimeSeriesSplit — for 4 of the 5 folds, rows that occur chronologically AFTER the validation fold are used to train it, inflating the CV score used to pick the best hyperparameters even though the final test split (lines 36-37) is correctly chronological"
nb_763527,nb_763527.py,TRUE,temporal,26,48,"Series.interpolate() (lines 26-28) with default settings fills missing co2_ppm/motion_count/light_lux values using linear interpolation BETWEEN the previous and next known readings — i.e. it uses future sensor values to fill gaps — and train_test_split (line 48) additionally shuffles the already-sorted series randomly"
nb_859044,nb_859044.py,TRUE,temporal,32,45,"final_gpa (lines 32-33) is the student's mean GPA computed across their ENTIRE enrollment record (all semesters, including ones after the row being predicted) via groupby(...).mean(), then used as a per-semester feature (line 45) — future academic performance leaks into earlier-semester predictions"
nb_314549,nb_314549.py,TRUE,temporal,20,29,"Data is sorted in DESCENDING date order (line 20, ascending=False) before computing expanding_avg_units/expanding_max_units per SKU (lines 28-29); since expanding() operates on row order, the 'expanding' window actually accumulates more recent (future-relative) sales into what is labeled as a historical trend feature"
nb_395947,nb_395947.py,TRUE,temporal,25,30,"route_delay_rate_7d (lines 25-30) is built by rolling(window=7, center=True) directly over the target column 'delayed' — this both leaks the target into a feature and uses a centered window that includes future delay outcomes for each row"
nb_487451,nb_487451.py,TRUE,temporal,42,44,"The chronological split is reversed: the most recent 80% of candles is assigned to X_train/y_train and the oldest 20% to X_test/y_test (lines 42-44) — the model is trained on data from after the test period and used to 'predict' earlier prices, a look-ahead violation even though the split itself uses contiguous blocks"
nb_592925,nb_592925.py,TRUE,temporal,10,16,"Data is sorted chronologically by date (line 10), but train_test_split (line 16) uses default shuffle=True — random split ignores time order even though the scaler is correctly fit only on X_train afterward (lines 17-18)"
nb_863640,nb_863640.py,TRUE,temporal,15,16,"KFold(shuffle=True) (line 15) is used for cross_val_score (line 16) on chronologically sorted energy data (sorted line 9) instead of TimeSeriesSplit — random folds let future readings inform predictions on earlier ones"
nb_706446,nb_706446.py,FALSE,none,,,"fillna(method='ffill') (lines 12-13) only propagates the LAST KNOWN (past) value forward into subsequent NaNs — it does not pull future values backward despite the file's own comment claiming otherwise; since the data is sorted chronologically (line 9) before this step, no future information actually leaks into earlier rows, and the split (lines 15-17) is correctly chronological"
nb_418506,nb_418506.py,TRUE,temporal,12,13,"category_mean target encoding is computed via groupby(...).mean() over the FULL dataset (line 12), including dates that fall after the line 15 split — future conversion outcomes leak into the category_enc feature used for earlier rows"
nb_858660,nb_858660.py,TRUE,temporal,17,18,"SelectKBest(f_classif).fit_transform(X, y) (lines 17-18) is fit on the FULL feature matrix and label vector, including rows that fall after the line 20 split — test-set seizure labels inform which EEG channels are selected as features for training"
nb_530009,nb_530009.py,TRUE,temporal,13,18,"train_test_split (lines 13-18) uses default shuffle=True on user-level activity data sorted by date (line 9) — the same user_id can appear in both train and test at different time points, so the model can learn to recognize individual users (entity/group leakage) rather than generalizable temporal patterns, in addition to violating chronological order"
nb_893999,nb_893999.py,TRUE,temporal,14,14,"future_avg = sales.shift(-3).rolling(window=3).mean() (line 14) explicitly looks 3 steps into the future and then averages those future values into a feature, used directly in X alongside the legitimate lag_1/lag_7 features"
nb_851424,nb_851424.py,TRUE,temporal,16,17,"PCA(n_components=3).fit_transform(X) (lines 16-17) is fit on the FULL feature matrix before the line 19 split — principal component directions are learned using variance structure from test-set network traffic rows"
